month,total.total,timeRange.start,timeRange.end
2019-04-30T00:00:00.000Z,17217866,2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z
2019-05-01T00:00:00.000Z,19709142,2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z
2019-05-02T00:00:00.000Z,18513583,2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z
2019-05-03T00:00:00.000Z,17709696,2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z
2019-05-04T00:00:00.000Z,18581825,2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z
2019-05-05T00:00:00.000Z,20685988,2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z
2019-05-06T00:00:00.000Z,18224238,2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z
2019-05-07T00:00:00.000Z,17729593,2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z
2019-05-08T00:00:00.000Z,18460614,2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z
2019-05-09T00:00:00.000Z,17740739,2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z
2019-05-10T00:00:00.000Z,16246190,2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z
2019-05-11T00:00:00.000Z,17082432,2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z
2019-05-12T00:00:00.000Z,19726105,2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z
2019-05-13T00:00:00.000Z,18407694,2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z
2019-05-14T00:00:00.000Z,18846680,2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z
2019-05-15T00:00:00.000Z,18186505,2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z
2019-05-16T00:00:00.000Z,17704630,2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z
2019-05-17T00:00:00.000Z,16851617,2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z
2019-05-18T00:00:00.000Z,18253668,2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z
2019-05-19T00:00:00.000Z,20370411,2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z
2019-05-20T00:00:00.000Z,19061326,2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z
2019-05-21T00:00:00.000Z,19656296,2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z
2019-05-22T00:00:00.000Z,18636737,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,18322852,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,16907486,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,17587944,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,20273568,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,19825500,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,19282795,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,18971709,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,17713540,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,16028943,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,16105733,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,17996005,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,17502071,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,17517561,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,17689957,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,16804825,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,15709155,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,15331071,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,17659176,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,17535650,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,17961047,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,17100236,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,16294481,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,16533664,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,16200868,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,17576667,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,18065923,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,18006203,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
2019-06-19T00:00:00.000Z,17006436,2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z
2019-06-20T00:00:00.000Z,16798994,2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z
2019-06-21T00:00:00.000Z,16777274,2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z
2019-06-22T00:00:00.000Z,16398753,2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z
2019-06-23T00:00:00.000Z,17482323,2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z
2019-06-24T00:00:00.000Z,17708326,2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z
2019-06-25T00:00:00.000Z,17946083,2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z
2019-06-26T00:00:00.000Z,16443361,2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z
2019-06-27T00:00:00.000Z,15881810,2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z
2019-06-28T00:00:00.000Z,15192379,2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z
2019-06-29T00:00:00.000Z,14998409,2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z
2019-06-30T00:00:00.000Z,16344636,2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z
2019-07-01T00:00:00.000Z,16676131,2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z
2019-07-02T00:00:00.000Z,16638548,2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z
2019-07-03T00:00:00.000Z,17513980,2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z
2019-07-04T00:00:00.000Z,16601662,2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z
2019-07-05T00:00:00.000Z,15397188,2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z
2019-07-06T00:00:00.000Z,15114514,2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z
2019-07-07T00:00:00.000Z,17889336,2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z
2019-07-08T00:00:00.000Z,17928466,2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z
2019-07-09T00:00:00.000Z,17236716,2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z
2019-07-10T00:00:00.000Z,17039664,2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z
2019-07-11T00:00:00.000Z,16549156,2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z
2019-07-12T00:00:00.000Z,16294033,2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z
2019-07-13T00:00:00.000Z,16344618,2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z
2019-07-14T00:00:00.000Z,17815131,2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z
2019-07-15T00:00:00.000Z,18827596,2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z
2019-07-16T00:00:00.000Z,16758278,2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z
2019-07-17T00:00:00.000Z,16941546,2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z
2019-07-18T00:00:00.000Z,16436150,2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z
2019-07-19T00:00:00.000Z,16377699,2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z
2019-07-20T00:00:00.000Z,16097739,2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z
2019-07-21T00:00:00.000Z,17334784,2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z
2019-07-22T00:00:00.000Z,17034467,2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z
2019-07-23T00:00:00.000Z,16590283,2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z
2019-07-24T00:00:00.000Z,16404582,2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z
2019-07-25T00:00:00.000Z,16336345,2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z
2019-07-26T00:00:00.000Z,15055812,2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z
2019-07-27T00:00:00.000Z,15782747,2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z
2019-07-28T00:00:00.000Z,17877554,2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z
2019-07-29T00:00:00.000Z,16080943,2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z
2019-07-30T00:00:00.000Z,15837364,2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z
2019-07-31T00:00:00.000Z,15989377,2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019-08-01T00:00:00.000Z,15576220,2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z
2019-08-02T00:00:00.000Z,15733249,2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z
2019-08-03T00:00:00.000Z,15659429,2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z
2019-08-04T00:00:00.000Z,16454934,2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z
2019-08-05T00:00:00.000Z,16470655,2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z
2019-08-06T00:00:00.000Z,16589344,2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z
2019-08-07T00:00:00.000Z,16747521,2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z
2019-08-08T00:00:00.000Z,16266018,2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z
2019-08-09T00:00:00.000Z,15802258,2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z
2019-08-10T00:00:00.000Z,15566070,2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z
2019-08-11T00:00:00.000Z,16645385,2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z
2019-08-12T00:00:00.000Z,16674795,2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z
2019-08-13T00:00:00.000Z,17050365,2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z
2019-08-14T00:00:00.000Z,16268081,2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z
2019-08-15T00:00:00.000Z,15862429,2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z
2019-08-16T00:00:00.000Z,16845882,2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z
2019-08-17T00:00:00.000Z,17134130,2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z
2019-08-18T00:00:00.000Z,17754619,2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z
2019-08-19T00:00:00.000Z,17636399,2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z
2019-08-20T00:00:00.000Z,18024168,2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z
2019-08-21T00:00:00.000Z,18662741,2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z
2019-08-22T00:00:00.000Z,18429631,2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z
2019-08-23T00:00:00.000Z,18290065,2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z
2019-08-24T00:00:00.000Z,17867473,2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z
2019-08-25T00:00:00.000Z,18294014,2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z
2019-08-26T00:00:00.000Z,18084956,2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z
2019-08-27T00:00:00.000Z,18612155,2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z
2019-08-28T00:00:00.000Z,19033880,2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z
2019-08-29T00:00:00.000Z,18652623,2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z
2019-08-30T00:00:00.000Z,17904141,2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z
2019-08-31T00:00:00.000Z,17499957,2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z
2019-09-01T00:00:00.000Z,22953447,2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z
2019-09-02T00:00:00.000Z,21914256,2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z
2019-09-03T00:00:00.000Z,18843208,2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z
2019-09-04T00:00:00.000Z,19027687,2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z
2019-09-05T00:00:00.000Z,18889879,2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z
2019-09-06T00:00:00.000Z,14327166,2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z
2019-09-07T00:00:00.000Z,17124809,2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z
2019-09-08T00:00:00.000Z,19704345,2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z
2019-09-09T00:00:00.000Z,18325306,2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z
2019-09-10T00:00:00.000Z,18373030,2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z
2019-09-11T00:00:00.000Z,18195929,2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z
2019-09-12T00:00:00.000Z,17626112,2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z
2019-09-13T00:00:00.000Z,17431871,2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z
2019-09-14T00:00:00.000Z,16211051,2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z
2019-09-15T00:00:00.000Z,18470304,2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z
2019-09-16T00:00:00.000Z,17509202,2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z
2019-09-17T00:00:00.000Z,17283429,2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z
2019-09-18T00:00:00.000Z,17566478,2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z
2019-09-19T00:00:00.000Z,18005275,2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z
2019-09-20T00:00:00.000Z,16817749,2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z
2019-09-21T00:00:00.000Z,16394137,2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z
2019-09-22T00:00:00.000Z,19404749,2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z
2019-09-23T00:00:00.000Z,18375800,2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z
2019-09-24T00:00:00.000Z,17607774,2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z
2019-09-25T00:00:00.000Z,16877711,2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z
2019-09-26T00:00:00.000Z,16660317,2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z
2019-09-27T00:00:00.000Z,15917041,2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z
2019-09-28T00:00:00.000Z,16379765,2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z
2019-09-29T00:00:00.000Z,18201886,2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z
2019-09-30T00:00:00.000Z,17216992,2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z
2019-10-01T00:00:00.000Z,16792385,2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z
2019-10-02T00:00:00.000Z,16936293,2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z
2019-10-03T00:00:00.000Z,16940724,2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z
2019-10-04T00:00:00.000Z,16375449,2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z
2019-10-05T00:00:00.000Z,16729406,2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z
2019-10-06T00:00:00.000Z,18195784,2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z
2019-10-07T00:00:00.000Z,17339994,2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z
2019-10-08T00:00:00.000Z,17204608,2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z
2019-10-09T00:00:00.000Z,17830131,2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z
2019-10-10T00:00:00.000Z,17336668,2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z
2019-10-11T00:00:00.000Z,16881960,2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z
2019-10-12T00:00:00.000Z,16687728,2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z
2019-10-13T00:00:00.000Z,19051357,2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z
2019-10-14T00:00:00.000Z,18416722,2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z
2019-10-15T00:00:00.000Z,18399574,2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z
2019-10-16T00:00:00.000Z,17432635,2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z
2019-10-17T00:00:00.000Z,16665882,2019-10-17T00:00:00.000Z,2019-10-18T00:00:00.000Z
2019-10-18T00:00:00.000Z,16167145,2019-10-18T00:00:00.000Z,2019-10-19T00:00:00.000Z
2019-10-19T00:00:00.000Z,16239780,2019-10-19T00:00:00.000Z,2019-10-20T00:00:00.000Z
2019-10-20T00:00:00.000Z,18356139,2019-10-20T00:00:00.000Z,2019-10-21T00:00:00.000Z
2019-10-21T00:00:00.000Z,18396437,2019-10-21T00:00:00.000Z,2019-10-22T00:00:00.000Z
2019-10-22T00:00:00.000Z,17721077,2019-10-22T00:00:00.000Z,2019-10-23T00:00:00.000Z
2019-10-23T00:00:00.000Z,17127120,2019-10-23T00:00:00.000Z,2019-10-24T00:00:00.000Z
2019-10-24T00:00:00.000Z,17284940,2019-10-24T00:00:00.000Z,2019-10-25T00:00:00.000Z
2019-10-25T00:00:00.000Z,16134245,2019-10-25T00:00:00.000Z,2019-10-26T00:00:00.000Z
2019-10-26T00:00:00.000Z,15820962,2019-10-26T00:00:00.000Z,2019-10-27T00:00:00.000Z
2019-10-27T00:00:00.000Z,18240663,2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z
2019-10-28T00:00:00.000Z,17023983,2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z
2019-10-29T00:00:00.000Z,17158910,2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z
2019-10-30T00:00:00.000Z,16517415,2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z
2019-10-31T00:00:00.000Z,15194285,2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z
2019-11-01T00:00:00.000Z,18377819,2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z
2019-11-02T00:00:00.000Z,19924254,2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z
2019-11-03T00:00:00.000Z,20702845,2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z
2019-11-04T00:00:00.000Z,17973455,2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z
2019-11-05T00:00:00.000Z,17538759,2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z
2019-11-06T00:00:00.000Z,17496633,2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z
2019-11-07T00:00:00.000Z,16829756,2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z
2019-11-08T00:00:00.000Z,16322930,2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z
2019-11-09T00:00:00.000Z,16219346,2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z
2019-11-10T00:00:00.000Z,17905305,2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z
2019-11-11T00:00:00.000Z,17614155,2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z
2019-11-12T00:00:00.000Z,18378170,2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z
2019-11-13T00:00:00.000Z,17074183,2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z
2019-11-14T00:00:00.000Z,16598320,2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z
2019-11-15T00:00:00.000Z,16441115,2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z
2019-11-16T00:00:00.000Z,16513411,2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z
2019-11-17T00:00:00.000Z,19175577,2019-11-17T00:00:00.000Z,2019-11-18T00:00:00.000Z
2019-11-18T00:00:00.000Z,17670875,2019-11-18T00:00:00.000Z,2019-11-19T00:00:00.000Z
2019-11-19T00:00:00.000Z,17587966,2019-11-19T00:00:00.000Z,2019-11-20T00:00:00.000Z
2019-11-20T00:00:00.000Z,17188591,2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z
2019-11-21T00:00:00.000Z,19655908,2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z
2019-11-22T00:00:00.000Z,17513738,2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z
2019-11-23T00:00:00.000Z,17798754,2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z
2019-11-24T00:00:00.000Z,21054609,2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z
2019-11-25T00:00:00.000Z,18426347,2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z
2019-11-26T00:00:00.000Z,16476408,2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z
2019-11-27T00:00:00.000Z,16305904,2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z
2019-11-28T00:00:00.000Z,15851134,2019-11-28T00:00:00.000Z,2019-11-29T00:00:00.000Z
2019-11-29T00:00:00.000Z,14882189,2019-11-29T00:00:00.000Z,2019-11-30T00:00:00.000Z
2019-11-30T00:00:00.000Z,15043529,2019-11-30T00:00:00.000Z,2019-12-01T00:00:00.000Z
2019-12-01T00:00:00.000Z,17070977,2019-12-01T00:00:00.000Z,2019-12-02T00:00:00.000Z
2019-12-02T00:00:00.000Z,16698585,2019-12-02T00:00:00.000Z,2019-12-03T00:00:00.000Z
2019-12-03T00:00:00.000Z,16932772,2019-12-03T00:00:00.000Z,2019-12-04T00:00:00.000Z
2019-12-04T00:00:00.000Z,16164015,2019-12-04T00:00:00.000Z,2019-12-05T00:00:00.000Z
2019-12-05T00:00:00.000Z,16218978,2019-12-05T00:00:00.000Z,2019-12-06T00:00:00.000Z
2019-12-06T00:00:00.000Z,14761713,2019-12-06T00:00:00.000Z,2019-12-07T00:00:00.000Z
2019-12-07T00:00:00.000Z,14544169,2019-12-07T00:00:00.000Z,2019-12-08T00:00:00.000Z
2019-12-08T00:00:00.000Z,16907244,2019-12-08T00:00:00.000Z,2019-12-09T00:00:00.000Z
2019-12-09T00:00:00.000Z,17431731,2019-12-09T00:00:00.000Z,2019-12-10T00:00:00.000Z
2019-12-10T00:00:00.000Z,16029009,2019-12-10T00:00:00.000Z,2019-12-11T00:00:00.000Z
2019-12-11T00:00:00.000Z,17286498,2019-12-11T00:00:00.000Z,2019-12-12T00:00:00.000Z
2019-12-12T00:00:00.000Z,16732504,2019-12-12T00:00:00.000Z,2019-12-13T00:00:00.000Z
2019-12-13T00:00:00.000Z,15467916,2019-12-13T00:00:00.000Z,2019-12-14T00:00:00.000Z
2019-12-14T00:00:00.000Z,14562513,2019-12-14T00:00:00.000Z,2019-12-15T00:00:00.000Z
2019-12-15T00:00:00.000Z,16523773,2019-12-15T00:00:00.000Z,2019-12-16T00:00:00.000Z
2019-12-16T00:00:00.000Z,15913982,2019-12-16T00:00:00.000Z,2019-12-17T00:00:00.000Z
2019-12-17T00:00:00.000Z,16024971,2019-12-17T00:00:00.000Z,2019-12-18T00:00:00.000Z
2019-12-18T00:00:00.000Z,15621607,2019-12-18T00:00:00.000Z,2019-12-19T00:00:00.000Z
2019-12-19T00:00:00.000Z,14971166,2019-12-19T00:00:00.000Z,2019-12-20T00:00:00.000Z
2019-12-20T00:00:00.000Z,13578088,2019-12-20T00:00:00.000Z,2019-12-21T00:00:00.000Z
2019-12-21T00:00:00.000Z,15178697,2019-12-21T00:00:00.000Z,2019-12-22T00:00:00.000Z
2019-12-22T00:00:00.000Z,18028090,2019-12-22T00:00:00.000Z,2019-12-23T00:00:00.000Z
2019-12-23T00:00:00.000Z,16279482,2019-12-23T00:00:00.000Z,2019-12-24T00:00:00.000Z
2019-12-24T00:00:00.000Z,15274196,2019-12-24T00:00:00.000Z,2019-12-25T00:00:00.000Z
2019-12-25T00:00:00.000Z,16539238,2019-12-25T00:00:00.000Z,2019-12-26T00:00:00.000Z
2019-12-26T00:00:00.000Z,19292117,2019-12-26T00:00:00.000Z,2019-12-27T00:00:00.000Z
2019-12-27T00:00:00.000Z,17877267,2019-12-27T00:00:00.000Z,2019-12-28T00:00:00.000Z
2019-12-28T00:00:00.000Z,17118762,2019-12-28T00:00:00.000Z,2019-12-29T00:00:00.000Z
2019-12-29T00:00:00.000Z,18834988,2019-12-29T00:00:00.000Z,2019-12-30T00:00:00.000Z
2019-12-30T00:00:00.000Z,17086189,2019-12-30T00:00:00.000Z,2019-12-31T00:00:00.000Z
2019-12-31T00:00:00.000Z,14213495,2019-12-31T00:00:00.000Z,2020-01-01T00:00:00.000Z
2020-01-01T00:00:00.000Z,17408610,2020-01-01T00:00:00.000Z,2020-01-02T00:00:00.000Z
2020-01-02T00:00:00.000Z,19352970,2020-01-02T00:00:00.000Z,2020-01-03T00:00:00.000Z
2020-01-03T00:00:00.000Z,18884057,2020-01-03T00:00:00.000Z,2020-01-04T00:00:00.000Z
2020-01-04T00:00:00.000Z,18840956,2020-01-04T00:00:00.000Z,2020-01-05T00:00:00.000Z
2020-01-05T00:00:00.000Z,20122328,2020-01-05T00:00:00.000Z,2020-01-06T00:00:00.000Z
2020-01-06T00:00:00.000Z,20865409,2020-01-06T00:00:00.000Z,2020-01-07T00:00:00.000Z
2020-01-07T00:00:00.000Z,19055977,2020-01-07T00:00:00.000Z,2020-01-08T00:00:00.000Z
2020-01-08T00:00:00.000Z,18847627,2020-01-08T00:00:00.000Z,2020-01-09T00:00:00.000Z
