month,total.total,timeRange.start,timeRange.end
2019-03-19T00:00:00.000Z,31324227,2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z
2019-03-20T00:00:00.000Z,30476760,2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z
2019-03-21T00:00:00.000Z,29950240,2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z
2019-03-22T00:00:00.000Z,27967136,2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z
2019-03-23T00:00:00.000Z,27795796,2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z
2019-03-24T00:00:00.000Z,28870518,2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z
2019-03-25T00:00:00.000Z,29120663,2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z
2019-03-26T00:00:00.000Z,28893429,2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z
2019-03-27T00:00:00.000Z,29467522,2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z
2019-03-28T00:00:00.000Z,29403790,2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z
2019-03-29T00:00:00.000Z,27948520,2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z
2019-03-30T00:00:00.000Z,26425674,2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z
2019-03-31T00:00:00.000Z,28225616,2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z
2019-04-01T00:00:00.000Z,29284437,2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z
2019-04-02T00:00:00.000Z,28823116,2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z
2019-04-03T00:00:00.000Z,29926225,2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z
2019-04-04T00:00:00.000Z,29725597,2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z
2019-04-05T00:00:00.000Z,26987332,2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z
2019-04-06T00:00:00.000Z,26025116,2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z
2019-04-07T00:00:00.000Z,28602469,2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z
2019-04-08T00:00:00.000Z,30771596,2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z
2019-04-09T00:00:00.000Z,29107528,2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z
2019-04-10T00:00:00.000Z,28865450,2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z
2019-04-11T00:00:00.000Z,29751829,2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z
2019-04-12T00:00:00.000Z,27670058,2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z
2019-04-13T00:00:00.000Z,26571245,2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z
2019-04-14T00:00:00.000Z,29648895,2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z
2019-04-15T00:00:00.000Z,30950353,2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z
2019-04-16T00:00:00.000Z,30773836,2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z
2019-04-17T00:00:00.000Z,29545233,2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z
2019-04-18T00:00:00.000Z,29024471,2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z
2019-04-19T00:00:00.000Z,26909518,2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z
2019-04-20T00:00:00.000Z,24902492,2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z
2019-04-21T00:00:00.000Z,28119415,2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z
2019-04-22T00:00:00.000Z,29349576,2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z
2019-04-23T00:00:00.000Z,28715805,2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z
2019-04-24T00:00:00.000Z,28186259,2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z
2019-04-25T00:00:00.000Z,26925852,2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z
2019-04-26T00:00:00.000Z,26370382,2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z
2019-04-27T00:00:00.000Z,24470194,2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z
2019-04-28T00:00:00.000Z,27410541,2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z
2019-04-29T00:00:00.000Z,28664260,2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z
2019-04-30T00:00:00.000Z,26887805,2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z
2019-05-01T00:00:00.000Z,25738348,2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z
2019-05-02T00:00:00.000Z,27041282,2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z
2019-05-03T00:00:00.000Z,27105883,2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z
2019-05-04T00:00:00.000Z,27130883,2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z
2019-05-05T00:00:00.000Z,28502586,2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z
2019-05-06T00:00:00.000Z,28703082,2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z
2019-05-07T00:00:00.000Z,28996014,2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z
2019-05-08T00:00:00.000Z,28368117,2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z
2019-05-09T00:00:00.000Z,27526611,2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z
2019-05-10T00:00:00.000Z,26781747,2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z
2019-05-11T00:00:00.000Z,26742910,2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z
2019-05-12T00:00:00.000Z,28398761,2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z
2019-05-13T00:00:00.000Z,29428582,2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z
2019-05-14T00:00:00.000Z,29224014,2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z
2019-05-15T00:00:00.000Z,28306408,2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z
2019-05-16T00:00:00.000Z,28418195,2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z
2019-05-17T00:00:00.000Z,26321869,2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z
2019-05-18T00:00:00.000Z,25337037,2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z
2019-05-19T00:00:00.000Z,27579225,2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z
2019-05-20T00:00:00.000Z,28116757,2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z
2019-05-21T00:00:00.000Z,28010469,2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z
2019-05-22T00:00:00.000Z,27152975,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,26718489,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,25231748,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,23718944,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,26267308,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,26487006,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,25607729,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,25777019,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,25337805,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,24104536,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,22824196,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,25070437,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,25593941,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,25872432,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,26007412,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,25616690,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,24383089,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,23097268,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,24997563,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,25712967,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,24835984,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,25165059,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,25440970,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,24490981,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,22847312,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,24643900,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,25095114,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,24510475,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
2019-06-19T00:00:00.000Z,24263804,2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z
2019-06-20T00:00:00.000Z,24133423,2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z
2019-06-21T00:00:00.000Z,22802238,2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z
2019-06-22T00:00:00.000Z,21943922,2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z
2019-06-23T00:00:00.000Z,23512096,2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z
2019-06-24T00:00:00.000Z,24048900,2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z
2019-06-25T00:00:00.000Z,23760181,2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z
2019-06-26T00:00:00.000Z,23336605,2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z
2019-06-27T00:00:00.000Z,23256810,2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z
2019-06-28T00:00:00.000Z,22715181,2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z
2019-06-29T00:00:00.000Z,21615154,2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z
2019-06-30T00:00:00.000Z,22407741,2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z
2019-07-01T00:00:00.000Z,22679015,2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z
2019-07-02T00:00:00.000Z,22927327,2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z
2019-07-03T00:00:00.000Z,23455155,2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z
2019-07-04T00:00:00.000Z,23448216,2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z
2019-07-05T00:00:00.000Z,22351751,2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z
2019-07-06T00:00:00.000Z,21652411,2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z
2019-07-07T00:00:00.000Z,23168134,2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z
2019-07-08T00:00:00.000Z,23624950,2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z
2019-07-09T00:00:00.000Z,23340911,2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z
2019-07-10T00:00:00.000Z,22803377,2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z
2019-07-11T00:00:00.000Z,22798654,2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z
2019-07-12T00:00:00.000Z,22752383,2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z
2019-07-13T00:00:00.000Z,21544247,2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z
2019-07-14T00:00:00.000Z,22951573,2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z
2019-07-15T00:00:00.000Z,23247930,2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z
2019-07-16T00:00:00.000Z,22875650,2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z
2019-07-17T00:00:00.000Z,22896009,2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z
2019-07-18T00:00:00.000Z,22781469,2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z
2019-07-19T00:00:00.000Z,22375431,2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z
2019-07-20T00:00:00.000Z,21265350,2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z
2019-07-21T00:00:00.000Z,22716452,2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z
2019-07-22T00:00:00.000Z,23477821,2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z
2019-07-23T00:00:00.000Z,23284535,2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z
2019-07-24T00:00:00.000Z,23107737,2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z
2019-07-25T00:00:00.000Z,22723792,2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z
2019-07-26T00:00:00.000Z,21854276,2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z
2019-07-27T00:00:00.000Z,20681741,2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z
2019-07-28T00:00:00.000Z,22263346,2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z
2019-07-29T00:00:00.000Z,22898862,2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z
2019-07-30T00:00:00.000Z,22731112,2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z
2019-07-31T00:00:00.000Z,22693180,2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019-08-01T00:00:00.000Z,22433632,2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z
2019-08-02T00:00:00.000Z,22714394,2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z
2019-08-03T00:00:00.000Z,21211371,2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z
2019-08-04T00:00:00.000Z,22893945,2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z
2019-08-05T00:00:00.000Z,23154580,2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z
2019-08-06T00:00:00.000Z,22684232,2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z
2019-08-07T00:00:00.000Z,22689020,2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z
2019-08-08T00:00:00.000Z,22615285,2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z
2019-08-09T00:00:00.000Z,22673221,2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z
2019-08-10T00:00:00.000Z,21688927,2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z
2019-08-11T00:00:00.000Z,22784724,2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z
2019-08-12T00:00:00.000Z,23273669,2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z
2019-08-13T00:00:00.000Z,22943503,2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z
2019-08-14T00:00:00.000Z,22856519,2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z
2019-08-15T00:00:00.000Z,23071539,2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z
2019-08-16T00:00:00.000Z,22670230,2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z
2019-08-17T00:00:00.000Z,21999080,2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z
2019-08-18T00:00:00.000Z,22917914,2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z
2019-08-19T00:00:00.000Z,23610243,2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z
2019-08-20T00:00:00.000Z,23150827,2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z
2019-08-21T00:00:00.000Z,22993130,2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z
2019-08-22T00:00:00.000Z,22712340,2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z
2019-08-23T00:00:00.000Z,22282220,2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z
2019-08-24T00:00:00.000Z,21336672,2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z
2019-08-25T00:00:00.000Z,22866253,2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z
2019-08-26T00:00:00.000Z,23695288,2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z
2019-08-27T00:00:00.000Z,23462732,2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z
2019-08-28T00:00:00.000Z,22701412,2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z
2019-08-29T00:00:00.000Z,22372577,2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z
2019-08-30T00:00:00.000Z,21789123,2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z
2019-08-31T00:00:00.000Z,21587138,2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z
2019-09-01T00:00:00.000Z,22141306,2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z
2019-09-02T00:00:00.000Z,23045870,2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z
2019-09-03T00:00:00.000Z,25010202,2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z
2019-09-04T00:00:00.000Z,25118887,2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z
2019-09-05T00:00:00.000Z,24762874,2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z
2019-09-06T00:00:00.000Z,20143419,2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z
2019-09-07T00:00:00.000Z,22476345,2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z
2019-09-08T00:00:00.000Z,24866989,2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z
2019-09-09T00:00:00.000Z,25882835,2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z
2019-09-10T00:00:00.000Z,25421747,2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z
2019-09-11T00:00:00.000Z,26185638,2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z
2019-09-12T00:00:00.000Z,25366827,2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z
2019-09-13T00:00:00.000Z,24479943,2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z
2019-09-14T00:00:00.000Z,23372273,2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z
2019-09-15T00:00:00.000Z,26688300,2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z
2019-09-16T00:00:00.000Z,26834973,2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z
2019-09-17T00:00:00.000Z,26509127,2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z
2019-09-18T00:00:00.000Z,27737856,2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z
2019-09-19T00:00:00.000Z,26088099,2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z
2019-09-20T00:00:00.000Z,24773934,2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z
2019-09-21T00:00:00.000Z,23891619,2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z
2019-09-22T00:00:00.000Z,26788213,2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z
2019-09-23T00:00:00.000Z,27010588,2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z
2019-09-24T00:00:00.000Z,27083237,2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z
2019-09-25T00:00:00.000Z,26484759,2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z
2019-09-26T00:00:00.000Z,26334756,2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z
2019-09-27T00:00:00.000Z,25156185,2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z
2019-09-28T00:00:00.000Z,24706191,2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z
2019-09-29T00:00:00.000Z,28252130,2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z
2019-09-30T00:00:00.000Z,28136471,2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z
2019-10-01T00:00:00.000Z,27758762,2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z
2019-10-02T00:00:00.000Z,27328227,2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z
2019-10-03T00:00:00.000Z,27277008,2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z
2019-10-04T00:00:00.000Z,26069129,2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z
2019-10-05T00:00:00.000Z,25614547,2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z
2019-10-06T00:00:00.000Z,28023680,2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z
2019-10-07T00:00:00.000Z,27836023,2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z
2019-10-08T00:00:00.000Z,27613402,2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z
2019-10-09T00:00:00.000Z,27754893,2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z
2019-10-10T00:00:00.000Z,27080406,2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z
2019-10-11T00:00:00.000Z,26101005,2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z
2019-10-12T00:00:00.000Z,24688592,2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z
2019-10-13T00:00:00.000Z,27255741,2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z
2019-10-14T00:00:00.000Z,28477695,2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z
2019-10-15T00:00:00.000Z,27776501,2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z
2019-10-16T00:00:00.000Z,27311368,2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z
2019-10-17T00:00:00.000Z,27313851,2019-10-17T00:00:00.000Z,2019-10-18T00:00:00.000Z
2019-10-18T00:00:00.000Z,25724574,2019-10-18T00:00:00.000Z,2019-10-19T00:00:00.000Z
2019-10-19T00:00:00.000Z,24628288,2019-10-19T00:00:00.000Z,2019-10-20T00:00:00.000Z
2019-10-20T00:00:00.000Z,27274862,2019-10-20T00:00:00.000Z,2019-10-21T00:00:00.000Z
2019-10-21T00:00:00.000Z,29513758,2019-10-21T00:00:00.000Z,2019-10-22T00:00:00.000Z
2019-10-22T00:00:00.000Z,33925712,2019-10-22T00:00:00.000Z,2019-10-23T00:00:00.000Z
2019-10-23T00:00:00.000Z,28987227,2019-10-23T00:00:00.000Z,2019-10-24T00:00:00.000Z
2019-10-24T00:00:00.000Z,31206095,2019-10-24T00:00:00.000Z,2019-10-25T00:00:00.000Z
2019-10-25T00:00:00.000Z,25717378,2019-10-25T00:00:00.000Z,2019-10-26T00:00:00.000Z
2019-10-26T00:00:00.000Z,24166167,2019-10-26T00:00:00.000Z,2019-10-27T00:00:00.000Z
2019-10-27T00:00:00.000Z,26601450,2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z
2019-10-28T00:00:00.000Z,28122670,2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z
2019-10-29T00:00:00.000Z,26511078,2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z
2019-10-30T00:00:00.000Z,26717286,2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z
2019-10-31T00:00:00.000Z,27279290,2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z
2019-11-01T00:00:00.000Z,25693231,2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z
2019-11-02T00:00:00.000Z,24359893,2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z
2019-11-03T00:00:00.000Z,26390927,2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z
2019-11-04T00:00:00.000Z,27847003,2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z
2019-11-05T00:00:00.000Z,27316046,2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z
2019-11-06T00:00:00.000Z,27118425,2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z
2019-11-07T00:00:00.000Z,27843151,2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z
2019-11-08T00:00:00.000Z,26874999,2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z
2019-11-09T00:00:00.000Z,26711988,2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z
2019-11-10T00:00:00.000Z,27780236,2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z
2019-11-11T00:00:00.000Z,27721283,2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z
2019-11-12T00:00:00.000Z,28523730,2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z
2019-11-13T00:00:00.000Z,30265331,2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z
2019-11-14T00:00:00.000Z,30635118,2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z
2019-11-15T00:00:00.000Z,27589909,2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z
2019-11-16T00:00:00.000Z,24626496,2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z
2019-11-17T00:00:00.000Z,27623848,2019-11-17T00:00:00.000Z,2019-11-18T00:00:00.000Z
2019-11-18T00:00:00.000Z,29021593,2019-11-18T00:00:00.000Z,2019-11-19T00:00:00.000Z
2019-11-19T00:00:00.000Z,32131957,2019-11-19T00:00:00.000Z,2019-11-20T00:00:00.000Z
2019-11-20T00:00:00.000Z,30728093,2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z
2019-11-21T00:00:00.000Z,28629425,2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z
2019-11-22T00:00:00.000Z,26456933,2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z
2019-11-23T00:00:00.000Z,26010431,2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z
2019-11-24T00:00:00.000Z,28726042,2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z
2019-11-25T00:00:00.000Z,28832513,2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z
2019-11-26T00:00:00.000Z,27806882,2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z
2019-11-27T00:00:00.000Z,27382851,2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z
